0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
81.3,113.9,106.9,106.3,63.4,32.3,70.1,70.4,126.6,76.7,32.7,47.6,36.7,118.1,146.2,121.7,62.0,73.6,155.2,74.3,108.3,106.9,187.2,29.4,63.2,31.1,33.2,107.3,40.9,69.3,53.8,131.2,133.3,0.0,125.3,104.8,80.6,40.3,22.1,21.1,163.6,113.1,154.9,79.5,142.1,106.3,28.7,53.4,116.6,87.5,46.4,172.9,134.0,122.9,51.4,69.0,176.5,32.4,171.9,102.4,195.9,44.9,35.7,86.0,70.9,66.8,44.4,99.4,154.8,29.6,49.9,35.4,135.9,84.6,73.3,68.3,143.5,174.6,44.1,82.2,27.2,49.0,150.4,75.3,161.4,100.5,103.3,21.5,51.9,50.5,91.5,39.3,82.4,138.5,128.9,98.5,78.6,82.3,29.6,139.4,96.0
45.5,136.5,49.7,39.7,68.3,100.5,77.3,77.2,26.6,85.5,135.4,90.5,116.3,40.0,69.5,4.1,161.9,54.6,34.2,96.7,45.4,31.2,30.4,97.9,66.6,88.4,86.5,25.8,168.5,61.1,89.8,63.2,35.6,156.6,0.0,61.4,73.9,120.2,123.2,90.5,31.5,34.9,22.2,75.7,25.7,62.3,140.6,157.9,19.8,214.8,97.6,13.9,61.5,30.3,156.4,181.5,40.4,133.4,41.7,36.0,89.8,98.8,80.7,68.9,65.0,45.7,100.1,46.1,89.7,123.7,71.1,150.9,22.4,61.8,48.3,147.4,10.6,84.3,88.1,41.5,117.6,87.7,15.7,43.7,54.7,21.4,54.7,90.3,64.4,63.5,63.0,137.7,60.4,30.7,34.0,107.0,162.2,59.8,135.3,52.1,146.2
70.6,39.8,81.4,26.0,37.7,129.8,91.6,36.4,98.3,81.7,129.1,89.8,99.8,105.1,92.5,74.5,119.2,112.3,86.1,135.0,32.9,82.3,63.4,82.1,68.3,88.8,76.7,49.2,145.0,47.0,152.1,60.0,80.0,104.8,61.4,0.0,115.6,120.7,114.6,124.6,80.8,52.8,54.8,33.5,72.9,120.2,88.5,133.8,56.7,150.5,99.8,91.5,34.4,61.4,160.4,206.7,131.8,131.0,119.6,98.6,168.9,94.2,84.5,30.1,92.2,56.3,131.3,33.4,16.4,93.7,83.2,104.8,46.0,73.3,72.4,148.0,69.2,136.1,66.8,72.6,81.7,45.0,76.6,36.1,117.1,72.0,23.7,92.2,62.9,85.3,88.0,58.5,118.0,74.8,101.3,139.5,135.5,116.2,138.1,109.3,167.4
18.6,110.9,5.2,80.1,75.8,54.9,20.0,80.8,69.4,23.6,67.9,27.5,54.9,36.5,122.0,58.8,76.4,9.3,75.4,25.7,62.1,50.4,74.4,43.9,19.2,56.7,51.8,47.4,84.8,62.2,61.6,102.5,101.4,100.7,59.1,77.1,0.0,72.7,79.4,60.2,67.7,32.9,79.4,82.4,47.5,28.4,66.7,74.0,81.2,118.9,76.7,63.0,84.9,36.4,74.1,119.5,84.7,59.1,57.0,32.9,151.8,56.4,45.3,75.5,24.1,36.3,66.7,48.4,111.4,75.8,45.6,53.1,44.7,19.2,11.7,83.5,49.9,116.4,61.3,25.5,62.5,75.1,76.9,53.1,69.6,44.6,91.5,75.7,43.5,32.9,14.7,104.8,13.0,36.5,88.4,51.3,87.1,12.7,58.2,116.1,95.0
124.2,172.2,74.5,174.8,139.7,31.8,84.3,108.5,183.9,71.3,15.2,51.6,59.4,125.0,253.8,139.7,21.7,80.4,146.5,56.6,130.8,137.2,144.1,74.8,78.0,53.2,74.0,111.1,19.3,74.4,38.9,241.1,230.6,60.5,180.3,156.9,72.7,0.0,49.0,37.7,117.7,139.0,188.9,111.4,135.6,113.1,32.2,19.7,177.4,137.7,22.8,133.2,183.5,121.5,20.7,23.3,184.8,40.8,115.9,145.6,225.8,59.2,60.4,119.9,82.8,113.8,30.0,139.3,135.3,32.8,68.8,29.5,110.6,119.0,81.3,27.8,134.0,226.8,90.7,120.6,69.7,88.0,155.2,103.5,193.4,154.2,158.7,63.5,72.5,71.7,76.1,86.6,72.3,130.9,140.7,76.7,23.0,100.2,36.9,159.2,31.3
57.0,108.1,67.9,110.8,79.5,19.5,51.9,69.5,151.8,46.5,19.8,33.8,25.9,115.8,168.4,91.4,48.9,60.0,180.8,42.9,82.9,141.2,152.0,32.6,52.2,33.3,38.2,82.4,35.4,63.6,42.1,168.0,163.9,17.0,94.8,88.2,79.4,49.0,0.0,6.2,125.8,85.6,145.4,90.6,107.3,65.5,2.6,35.5,141.6,75.2,15.6,128.0,109.6,73.5,21.1,59.9,123.0,12.3,150.4,110.5,182.5,28.6,17.8,59.6,42.7,58.8,43.6,100.3,123.7,11.0,31.1,20.8,124.0,80.8,72.0,51.6,128.9,247.4,44.6,64.0,25.4,73.6,92.1,93.7,166.3,75.3,151.1,32.5,60.4,37.6,91.4,41.8,48.2,119.5,176.9,48.7,47.3,63.2,15.1,171.5,49.7
52.9,102.2,64.9,104.2,67.2,26.3,39.0,68.7,146.4,50.5,37.4,27.3,16.4,111.2,162.6,104.6,41.3,68.3,151.0,41.8,76.7,118.0,146.0,29.9,43.8,17.3,24.2,77.6,40.3,37.3,35.7,161.3,121.4,21.1,108.6,99.6,75.2,37.7,5.2,0.0,121.2,73.8,110.5,71.9,94.7,77.1,5.7,31.4,135.6,74.6,23.1,132.8,135.7,82.7,33.1,55.0,119.7,12.8,146.4,90.9,148.2,17.4,15.2,54.6,36.1,81.1,38.8,86.7,97.9,18.1,20.9,36.9,78.0,64.8,56.8,43.8,122.5,160.7,38.6,73.5,30.5,68.1,105.0,87.0,107.7,84.9,124.3,21.6,45.7,40.5,58.8,57.0,48.9,91.5,136.8,49.3,63.0,66.3,18.5,127.3,63.8
62.9,130.0,56.3,77.0,100.5,119.9,71.9,95.5,28.9,63.2,169.3,70.7,119.4,32.9,89.5,19.0,102.3,56.1,44.9,105.8,92.3,4.3,53.1,81.6,56.7,117.0,79.2,39.8,194.7,92.0,85.6,108.5,50.4,130.9,21.0,96.9,54.1,117.7,145.1,111.9,0.0,44.6,51.8,109.3,21.5,60.0,123.9,132.2,57.3,154.1,125.1,40.3,72.3,54.6,153.1,164.2,32.2,116.7,31.3,31.3,72.9,103.0,102.7,100.2,96.6,62.1,114.9,57.8,104.7,142.9,91.8,147.3,41.8,57.5,44.3,140.3,23.2,72.4,124.5,47.0,85.3,131.6,37.3,72.6,21.1,52.3,66.5,116.4,88.6,67.0,64.8,122.9,58.0,25.8,35.9,88.1,131.9,78.2,107.6,63.6,136.1
10.2,97.0,45.7,42.0,47.3,86.8,27.3,48.5,61.5,51.9,101.2,53.7,58.6,34.6,76.9,39.0,123.9,27.5,82.0,63.7,37.3,43.9,51.5,46.5,41.6,58.0,56.4,26.3,121.2,43.8,63.9,97.7,73.3,113.1,37.8,79.2,32.9,120.5,79.0,92.2,37.2,0.0,41.4,48.3,29.1,48.4,97.4,117.8,43.8,140.4,90.8,53.1,69.1,11.1,99.8,168.0,63.5,72.4,51.1,14.7,132.2,61.1,77.4,47.4,56.7,12.7,96.2,32.1,59.3,80.1,50.5,110.0,21.9,17.8,24.5,114.2,24.3,149.0,69.1,12.6,59.7,83.7,32.1,37.7,65.4,15.6,73.5,74.0,36.9,51.8,43.6,84.9,41.9,24.4,80.8,73.6,140.2,40.0,74.6,86.6,106.7
44.7,89.0,75.8,32.5,42.8,136.6,66.9,49.5,40.2,74.4,151.2,96.7,80.7,67.6,52.1,29.5,175.6,82.7,39.9,108.6,44.1,45.9,23.4,88.8,80.3,97.2,105.1,17.8,158.8,74.4,118.0,64.3,30.3,123.9,26.6,50.6,61.1,151.1,145.4,92.1,56.1,41.4,0.0,47.6,61.1,79.0,125.2,146.2,20.1,133.6,154.7,22.6,37.9,30.4,110.2,188.6,71.9,92.6,83.0,50.3,106.9,101.4,120.8,57.3,86.3,50.0,129.9,30.8,38.1,148.8,107.0,139.0,16.4,62.6,52.9,183.3,30.1,97.9,88.7,45.9,114.2,99.4,16.3,37.4,75.5,36.2,30.7,131.4,78.4,86.3,101.6,109.4,104.2,53.1,42.3,114.3,169.5,87.9,142.8,47.7,185.2
38.8,38.0,71.8,28.7,5.8,86.3,47.2,3.8,78.1,67.0,96.0,57.1,58.7,78.7,131.3,68.5,137.1,82.3,116.4,82.6,20.6,73.0,92.2,35.4,56.1,40.3,37.4,44.9,112.6,23.0,96.1,70.0,93.1,79.5,87.4,33.5,82.4,120.7,72.5,66.3,109.3,37.2,57.1,0.0,61.2,94.3,60.7,100.2,75.4,129.3,107.8,77.0,65.7,54.8,118.5,165.4,117.3,89.1,114.7,51.9,175.3,66.8,51.1,16.0,65.6,35.8,81.7,34.0,42.7,79.0,43.3,99.9,49.3,51.7,78.9,143.2,51.2,159.7,24.4,44.6,35.4,44.3,75.0,24.7,108.5,38.2,63.5,58.0,24.5,46.1,86.9,44.2,53.6,80.1,109.6,106.3,107.8,86.1,96.2,100.8,131.7
41.7,146.9,39.8,62.6,83.1,111.9,53.3,73.8,46.1,59.5,98.9,84.8,85.0,17.9,96.9,26.3,89.9,28.7,54.4,57.3,76.8,12.6,60.1,101.1,50.9,95.5,65.0,39.2,173.8,57.2,109.0,108.4,67.7,142.1,32.1,87.4,38.0,135.6,123.8,78.9,14.3,36.4,40.8,61.2,0.0,49.3,121.7,106.3,53.5,168.5,107.3,42.0,104.1,31.2,132.9,160.7,49.3,98.3,27.3,15.1,90.8,97.4,92.6,107.4,50.3,52.1,99.4,39.5,75.3,121.9,74.6,101.7,33.4,35.9,30.0,143.2,21.1,110.3,83.2,42.9,106.7,88.6,36.8,60.8,30.6,32.4,93.5,124.2,60.2,79.0,41.6,88.9,66.4,4.2,36.4,81.1,178.2,60.4,98.5,90.5,139.9
61.9,139.2,24.6,100.1,96.5,81.4,43.2,77.6,117.5,31.3,98.0,66.4,68.0,44.0,150.4,70.0,56.4,38.3,86.1,42.3,75.0,59.6,87.4,82.9,49.0,56.5,83.3,87.0,109.6,83.9,43.6,158.2,126.8,122.6,74.8,150.2,28.4,75.4,85.1,64.2,60.0,72.6,102.7,78.6,61.7,0.0,82.5,58.9,82.1,178.6,58.0,91.3,158.0,67.7,80.1,93.2,90.8,68.7,62.6,48.4,123.9,55.0,95.0,86.5,43.9,69.3,62.8,104.7,107.7,60.3,75.3,75.1,75.9,47.2,28.0,61.8,68.0,121.6,87.6,44.7,88.3,97.7,87.7,98.9,73.2,56.7,97.1,76.5,99.3,47.9,18.3,90.9,44.0,48.0,110.7,25.3,87.7,18.3,81.3,121.6,84.3
67.0,84.3,54.8,85.1,91.8,14.2,50.6,69.9,115.7,40.8,20.1,36.9,24.2,75.6,181.7,117.4,43.2,70.1,155.5,37.1,82.8,92.7,139.3,30.4,46.6,32.7,38.4,81.7,47.0,63.7,31.1,155.0,188.0,24.9,121.8,115.1,61.6,32.2,3.2,7.4,114.4,84.4,144.5,78.9,121.7,82.5,0.0,25.9,129.8,77.3,20.8,137.5,164.3,94.5,19.8,49.8,121.5,9.3,98.5,108.6,226.1,23.9,18.1,60.3,46.8,87.1,40.9,115.1,154.9,6.7,33.4,23.1,106.5,52.7,58.5,49.8,110.4,196.6,45.3,68.0,26.0,75.3,136.9,107.9,142.0,89.3,130.9,30.1,48.5,39.5,70.9,56.3,38.5,117.3,116.7,60.5,56.5,60.9,15.7,196.7,62.4
82.1,164.8,70.1,157.4,83.0,14.5,68.1,81.2,126.1,59.2,26.8,50.1,34.7,120.1,233.2,131.8,10.6,64.7,131.6,40.6,116.6,147.4,194.4,49.2,76.3,56.2,63.6,146.5,43.5,77.4,24.2,179.0,181.3,53.4,105.2,111.5,68.3,16.5,27.3,47.0,101.7,102.1,112.5,108.6,132.9,76.6,31.0,0.0,122.2,127.2,12.2,142.2,168.7,87.4,8.1,52.8,188.8,29.6,119.4,122.6,236.5,50.7,63.8,110.0,61.1,96.8,8.7,141.9,150.3,23.1,71.2,10.2,116.0,77.9,85.5,14.9,96.9,260.1,93.6,99.9,50.8,108.8,157.7,110.8,135.2,88.9,181.1,58.8,63.2,71.2,59.7,103.7,67.3,101.9,124.9,35.1,30.2,50.4,29.2,188.2,22.9
64.5,89.2,82.4,44.4,86.8,116.1,79.7,84.0,23.5,124.6,191.8,102.0,119.9,63.8,34.1,28.5,188.5,91.1,18.3,92.0,58.9,50.3,12.4,130.8,71.5,104.5,100.1,40.9,216.4,71.0,107.2,68.7,20.7,139.9,29.6,85.0,81.2,204.7,163.4,135.6,38.2,52.6,23.2,81.7,61.8,123.1,140.6,146.6,0.0,223.4,113.7,9.5,38.1,42.6,156.7,202.5,63.1,124.7,88.1,51.4,72.9,134.8,140.0,72.7,81.5,65.3,140.9,35.0,60.0,110.4,83.9,175.6,39.4,74.4,88.2,170.4,34.0,90.1,107.3,56.2,89.6,110.2,25.6,60.4,64.7,50.7,35.5,131.7,89.0,116.7,86.3,128.8,101.2,54.4,29.7,152.0,182.0,94.7,127.1,29.9,157.2
146.7,92.7,148.5,113.3,91.4,84.6,131.4,101.4,164.0,137.8,94.1,121.1,110.7,167.9,256.3,141.3,140.8,161.0,163.8,127.8,99.9,183.6,235.5,97.6,133.9,122.1,99.2,148.0,98.8,83.4,103.1,189.3,163.1,75.8,186.1,130.4,142.7,137.7,90.2,74.6,154.1,152.1,200.5,129.3,210.6,178.6,116.0,117.4,193.6,0.0,106.8,150.2,193.5,144.1,109.4,95.6,234.7,124.2,164.5,156.4,304.0,99.0,89.0,76.4,131.3,159.8,102.1,137.3,139.1,124.5,121.4,139.6,151.7,111.3,159.5,129.5,162.3,271.7,92.4,139.8,85.1,74.5,135.8,123.0,171.0,183.0,123.2,79.3,96.3,118.9,155.9,51.7,130.3,167.0,169.3,160.9,98.0,148.2,131.7,169.5,156.5
90.1,97.7,69.6,94.2,93.0,7.3,61.6,69.5,154.8,42.9,21.0,28.7,30.4,90.3,175.7,112.7,26.5,70.6,148.7,39.8,102.2,121.1,182.0,44.5,63.4,41.0,53.4,114.8,51.0,52.9,23.0,166.2,131.0,40.2,117.2,99.8,76.7,22.8,23.4,23.1,144.4,83.8,134.0,86.2,107.3,87.0,13.9,12.2,170.5,133.4,0.0,165.7,142.7,117.6,10.9,42.1,182.2,18.8,125.4,112.3,182.7,27.4,30.3,72.6,49.0,64.7,16.3,101.4,136.6,7.2,42.9,8.1,131.6,67.9,89.2,32.1,133.6,250.3,65.3,57.6,50.2,71.6,96.6,97.7,141.2,96.0,110.0,44.5,77.1,37.0,56.3,68.6,38.3,118.7,178.2,44.6,49.6,70.8,12.1,163.8,51.2
65.5,111.5,95.4,52.4,76.5,169.7,82.7,85.4,22.0,102.8,150.3,82.1,107.6,61.0,39.6,27.0,157.9,55.8,18.4,105.4,50.5,52.2,17.2,103.0,88.7,127.6,107.0,32.5,170.2,105.6,134.2,69.0,21.7,172.9,16.7,91.5,75.6,199.7,128.0,122.6,46.5,53.1,18.9,96.2,42.0,91.3,126.9,177.7,10.9,150.2,132.6,0.0,53.5,43.4,152.4,228.8,54.7,121.5,67.0,45.4,63.6,114.0,137.5,96.7,93.5,58.2,147.5,46.5,55.8,139.9,123.3,136.4,24.8,64.6,64.8,190.4,25.9,71.7,98.8,64.1,88.6,121.6,22.5,72.2,51.1,47.3,53.5,150.6,110.4,90.4,79.6,119.6,73.8,47.0,30.8,96.2,148.2,110.6,154.3,31.6,189.4
66.7,78.8,132.0,37.3,72.9,155.9,89.1,79.5,57.5,123.3,129.4,137.0,124.3,104.1,64.7,80.6,163.2,96.3,51.0,135.0,60.8,90.1,63.4,127.0,121.8,131.9,120.6,49.9,215.9,87.3,152.6,23.6,63.3,134.0,76.9,34.4,110.4,169.3,164.3,135.7,86.7,69.1,37.9,75.8,69.4,126.4,131.4,168.7,38.1,129.0,178.4,58.0,0.0,73.4,151.5,191.2,112.6,160.7,111.6,79.0,90.6,110.2,91.9,67.6,109.2,56.8,164.5,44.1,21.8,113.8,109.0,185.3,55.2,83.8,77.8,211.1,51.8,87.9,89.9,85.7,102.5,95.0,54.1,48.9,112.5,63.2,13.5,123.6,69.4,98.8,112.2,128.2,117.8,94.4,88.2,177.6,234.5,126.9,144.2,57.3,216.0
19.3,93.9,39.1,35.9,36.9,80.7,31.0,44.8,45.1,49.0,110.9,74.5,73.8,40.4,102.1,25.4,91.7,47.0,71.2,58.2,33.0,44.2,56.4,63.1,47.5,77.7,73.7,16.6,163.3,37.8,109.5,99.2,52.7,81.9,34.9,61.4,47.3,151.9,73.5,68.9,54.6,11.1,25.4,43.8,31.2,73.4,94.5,104.9,46.1,180.2,117.6,33.4,49.0,0.0,128.1,120.5,73.6,102.7,69.2,27.8,108.1,65.4,70.0,56.7,46.7,19.7,124.5,21.2,62.2,90.0,73.2,98.4,11.2,34.2,28.9,96.9,19.7,92.7,50.1,20.9,72.1,65.4,24.1,37.1,81.0,1.9,52.8,67.3,61.6,63.5,53.4,102.9,52.9,41.3,59.1,105.6,151.5,48.9,105.9,87.7,127.6
86.9,104.1,59.0,121.8,78.8,8.1,70.8,115.0,188.3,50.7,14.9,35.8,39.9,96.9,184.1,120.6,22.6,77.7,169.8,38.0,85.9,128.5,192.2,66.2,58.9,58.1,62.5,95.4,35.6,90.2,23.4,174.9,179.2,51.4,125.1,107.0,57.0,23.9,27.4,38.2,122.5,115.2,165.3,102.7,106.3,80.1,23.8,6.8,180.9,109.4,10.9,117.2,151.5,85.4,0.0,45.9,152.3,23.5,131.6,81.2,237.2,34.7,44.6,79.5,47.1,93.5,17.3,110.1,145.3,13.5,43.0,6.0,94.8,82.4,85.2,18.7,143.6,207.8,85.6,77.5,45.4,93.2,103.5,115.3,136.6,87.0,152.4,51.3,76.2,53.1,79.5,94.2,53.3,127.6,162.4,50.7,31.1,67.4,19.9,143.3,29.7
122.6,193.5,121.6,161.9,166.5,40.0,107.4,129.3,209.1,89.0,39.3,106.2,64.5,149.8,188.4,163.0,44.7,149.6,248.9,66.3,118.8,133.5,245.1,90.0,109.7,107.2,118.9,195.4,20.5,92.3,61.6,179.0,225.0,69.0,139.6,206.7,137.9,29.1,49.9,66.0,136.9,134.4,217.6,110.2,123.6,121.2,74.8,42.2,233.7,114.7,54.7,228.8,191.2,156.6,42.4,0.0,193.2,52.6,201.6,116.5,289.3,67.8,81.2,130.4,111.9,127.9,53.8,163.8,152.9,68.9,75.5,50.7,155.8,128.3,151.0,38.7,131.1,208.3,112.4,119.6,74.9,102.1,166.4,158.3,147.7,158.7,225.8,102.0,108.2,78.7,142.3,111.6,95.5,120.0,240.0,88.8,7.0,128.3,74.9,214.3,51.2
89.4,170.8,88.3,79.8,92.0,188.1,82.1,128.2,30.0,115.2,207.7,97.0,159.0,55.5,82.3,49.0,125.3,75.7,46.4,95.2,85.5,34.7,60.2,130.1,83.2,136.2,158.9,61.9,186.4,145.9,109.8,139.2,78.6,135.8,52.6,131.8,84.7,184.8,147.6,119.7,26.8,82.6,77.9,117.3,53.4,83.9,182.3,125.9,48.6,216.7,157.9,50.5,86.6,73.6,152.3,209.4,0.0,150.6,34.6,50.9,40.4,158.8,112.3,108.5,117.5,74.0,143.6,71.1,97.7,121.0,123.9,147.5,74.6,92.3,75.6,196.3,69.8,81.3,142.5,110.7,134.5,152.1,75.7,125.9,17.7,77.5,83.1,123.8,150.6,140.6,86.0,193.3,108.6,65.2,19.2,142.4,233.8,98.2,138.3,51.7,189.1
61.2,128.2,73.3,107.2,77.1,19.2,45.1,57.0,133.0,27.9,28.8,23.3,17.8,90.7,176.8,128.1,40.7,52.7,172.5,37.2,66.6,130.5,167.7,24.6,50.5,19.3,42.8,101.2,40.7,40.6,31.8,164.7,181.7,25.0,106.7,131.0,59.1,34.0,10.6,11.1,107.7,60.4,120.4,89.1,75.6,74.5,7.4,29.6,103.9,99.3,16.3,121.5,107.1,82.2,23.5,52.6,173.7,0.0,92.5,80.6,174.5,15.3,17.9,78.1,38.2,65.0,24.5,110.1,152.4,6.7,35.2,26.7,93.3,62.1,52.9,37.0,96.2,158.9,37.7,57.4,34.1,71.6,130.4,90.4,103.4,84.2,127.6,31.4,58.5,31.5,63.6,59.7,32.5,94.4,144.8,41.0,59.2,66.9,7.1,190.3,68.2
78.3,150.3,65.5,102.1,123.8,120.8,82.4,132.6,69.8,97.0,148.0,75.0,109.3,36.8,114.0,51.2,117.5,53.5,55.8,104.8,94.2,17.9,90.9,107.8,81.1,101.6,132.3,88.3,156.5,82.3,108.7,135.6,83.4,137.5,62.6,119.6,47.5,139.1,130.3,117.1,27.1,51.1,95.7,132.3,32.8,41.8,118.2,119.4,58.8,213.8,144.7,67.0,111.6,53.2,131.6,161.3,43.2,111.0,0.0,54.6,75.0,127.3,110.8,128.1,81.0,61.2,121.0,66.4,131.0,126.1,84.1,126.5,80.8,69.2,54.6,155.1,55.2,99.0,94.0,86.4,122.0,172.4,51.5,116.9,23.2,52.1,86.9,157.3,110.7,88.5,48.2,136.3,60.1,34.7,57.4,80.5,129.0,64.2,91.1,92.6,97.8
26.8,107.0,25.8,59.9,46.2,93.7,31.4,67.6,44.4,42.3,136.2,47.8,67.7,15.1,115.4,20.0,100.9,23.4,60.1,50.7,55.6,29.4,73.8,69.1,50.3,54.2,55.1,27.6,161.5,47.1,99.1,122.2,59.4,110.9,24.0,98.6,38.0,126.2,95.8,104.8,24.1,14.7,46.4,77.8,13.0,60.5,72.4,98.1,64.3,156.4,97.3,37.8,98.7,27.8,105.6,139.7,66.1,100.7,54.6,0.0,117.6,83.5,74.0,74.6,63.4,37.4,99.3,32.7,84.0,73.0,63.0,100.7,35.0,30.4,16.3,89.5,20.1,138.1,77.1,29.9,91.9,102.5,40.9,55.4,48.8,18.1,69.6,109.5,60.2,56.3,35.2,118.2,44.3,14.6,57.6,58.5,134.2,43.2,67.7,96.1,106.2
95.6,217.9,148.9,139.4,167.1,202.6,131.3,177.5,38.7,155.1,202.5,151.4,175.2,116.5,74.3,74.8,205.2,121.5,61.4,126.6,124.0,71.3,59.2,201.9,111.9,198.3,131.5,95.4,185.7,181.4,184.1,89.4,48.7,163.3,77.8,168.9,101.2,173.7,228.1,222.4,56.1,114.6,71.3,116.9,69.8,134.2,180.9,236.5,67.3,304.0,198.0,53.0,135.8,83.1,158.2,231.4,40.4,174.5,75.0,94.0,0.0,200.9,209.2,165.4,156.2,117.3,151.7,88.5,125.1,226.6,169.1,185.1,76.2,118.1,120.7,212.5,68.3,29.3,173.2,120.0,137.9,175.6,66.9,131.4,70.8,121.9,90.4,179.8,161.5,157.9,118.2,197.0,136.8,87.8,51.5,166.4,187.9,140.0,174.7,52.9,238.8
49.9,109.8,63.1,80.7,57.4,33.7,29.5,50.6,127.5,28.4,49.9,13.9,6.1,60.9,182.1,109.0,70.8,52.5,132.1,33.8,61.6,77.0,117.5,13.8,29.6,5.5,14.5,82.4,65.3,38.2,37.1,167.2,139.2,44.9,91.2,86.9,56.4,59.2,24.7,18.9,79.3,70.5,101.4,57.9,77.9,65.9,18.4,39.0,116.9,82.5,35.7,131.5,91.8,54.5,41.6,67.8,105.9,18.3,101.9,55.7,133.9,0.0,8.4,60.0,18.6,39.7,37.5,58.4,103.7,26.3,12.6,38.9,82.7,46.2,65.0,66.3,87.3,175.4,37.0,44.8,14.8,73.4,109.6,54.2,94.2,73.1,99.5,25.8,36.2,12.5,71.5,37.8,26.2,93.6,119.6,54.4,96.8,53.3,29.4,169.4,57.8
57.2,67.7,74.9,81.3,43.3,44.4,30.3,48.2,154.3,38.4,37.6,19.0,14.4,88.5,161.0,100.9,77.5,66.5,126.9,44.3,51.5,83.5,121.8,10.9,35.9,11.5,11.5,66.3,68.1,24.7,48.2,145.0,132.3,30.9,80.7,70.4,45.3,65.4,17.8,19.0,85.6,51.6,104.7,55.4,106.9,63.3,21.8,51.0,140.0,111.3,45.5,137.5,91.9,87.5,44.6,88.0,112.3,26.8,110.8,61.7,167.4,10.9,0.0,42.3,32.2,43.2,63.3,72.5,110.8,23.7,9.5,46.4,67.2,41.4,75.7,82.3,86.3,150.8,23.9,47.4,10.8,42.3,92.2,81.7,131.4,78.2,99.7,19.8,27.0,22.4,72.5,36.0,34.4,103.5,105.1,53.2,65.2,59.2,30.5,151.2,81.9
48.1,29.6,68.0,55.7,21.5,93.5,52.1,10.1,132.8,73.6,102.1,51.3,50.8,98.1,143.5,67.7,121.3,95.6,87.6,88.6,23.9,108.6,104.9,42.6,74.5,50.4,41.2,71.8,118.4,23.0,92.2,112.9,112.9,86.0,103.3,36.1,94.4,110.7,89.4,71.0,100.2,71.2,68.7,13.9,107.4,103.8,90.4,127.0,72.7,99.3,108.9,74.4,84.5,61.4,119.3,162.9,130.1,78.1,128.1,93.2,165.4,69.2,55.0,0.0,72.3,37.4,83.6,50.3,46.2,66.0,45.5,93.4,51.7,48.6,92.4,116.3,74.3,159.1,27.0,43.2,44.5,28.8,78.6,34.1,151.6,73.3,63.6,61.6,29.6,42.9,112.7,43.7,89.8,93.4,142.3,130.7,106.7,110.2,78.4,93.3,103.9
27.7,127.1,36.0,66.3,57.5,46.6,20.2,48.7,129.6,7.1,72.9,9.5,16.7,53.2,137.6,79.6,45.3,32.7,109.6,15.9,63.1,92.4,115.6,32.9,15.2,24.0,33.9,57.2,98.4,42.3,26.5,143.0,118.5,70.9,97.5,76.8,20.1,82.8,49.3,39.1,77.2,45.3,71.9,65.6,65.4,36.6,37.5,61.1,81.5,101.0,42.5,116.9,109.2,56.0,39.3,74.6,117.5,30.6,101.3,50.7,180.2,24.1,34.9,83.4,0.0,41.4,36.3,54.8,115.1,30.9,32.6,53.5,56.0,29.0,32.9,60.4,56.5,134.3,45.6,26.1,31.5,75.9,77.3,65.8,117.0,72.2,98.4,48.0,43.0,12.9,43.8,71.1,11.6,47.2,86.4,37.8,91.4,33.8,38.2,124.9,63.6
12.1,98.2,34.5,48.6,28.8,80.0,17.8,41.1,78.2,57.0,93.6,46.9,55.0,49.5,122.8,53.2,95.7,34.0,75.1,61.2,28.1,61.3,70.0,48.7,36.7,47.9,34.0,28.4,94.2,35.1,61.0,75.6,80.8,100.2,57.1,61.0,45.3,131.3,76.4,54.1,47.7,12.7,57.7,33.0,34.8,53.3,87.1,74.5,60.3,138.5,84.2,48.5,85.2,15.1,86.3,106.6,74.0,81.2,73.4,29.9,117.3,59.6,51.9,44.9,51.7,0.0,91.8,30.5,67.1,72.9,33.8,89.3,36.0,14.2,31.1,84.7,29.5,107.8,46.5,14.0,52.5,70.0,40.3,27.5,97.6,22.1,57.4,52.3,34.6,33.5,49.4,82.3,33.8,51.8,76.3,80.7,133.7,64.1,56.8,87.9,104.8
83.0,142.8,68.2,132.2,96.8,17.6,63.4,95.3,144.8,51.5,31.6,42.3,32.9,96.2,150.9,115.4,12.7,59.0,164.3,25.7,130.3,138.4,124.6,62.9,69.7,62.5,67.5,112.2,48.1,81.3,15.4,175.0,201.9,53.3,150.1,109.4,61.6,30.0,37.8,48.5,124.5,74.0,162.3,122.5,82.9,52.3,27.3,8.0,140.9,102.1,20.4,170.2,189.8,99.6,13.8,62.1,143.6,31.9,93.0,91.6,227.5,45.0,42.2,108.7,36.3,91.8,0.0,109.1,159.5,30.9,68.8,10.8,138.4,60.3,78.3,17.0,110.2,251.5,74.0,62.4,65.6,109.5,120.5,89.5,159.5,109.7,176.3,75.4,92.3,53.3,80.2,91.4,51.6,94.9,143.0,36.9,43.5,66.2,28.1,181.7,27.2
