0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
39.7,129.5,60.5,108.4,67.2,61.6,92.4,65.9,11.1,94.9,35.9,56.0,107.8,36.5,75.2,77.5,64.4,14.1,53.4,7.2,109.1,41.7,39.7,7.0,44.2,75.6,65.9,9.8,66.7,114.7,64.4,50.5,63.7,0.0,76.1,54.5,13.2,41.0,23.9,43.6,72.6,62.5,127.6,50.4,130.5,83.4,15.4,56.3,29.9,130.7,16.2,114.0,38.6,43.7,35.6,108.8,64.3,105.9,28.4,70.4,58.9,42.0,92.3,24.4,142.6,77.4,84.1,67.2,36.7,104.8,222.6,109.9,74.2,177.9,41.3,93.6,89.1,111.0,42.4,26.5,130.9,38.5,92.6,98.4,36.1,2.1,98.0,106.1,29.1,35.7,145.0,39.8,64.1,140.4,47.0,35.2,100.0,45.1,69.9,34.6,191.9
48.4,33.3,112.0,11.3,88.2,98.4,15.7,34.5,86.3,42.8,111.9,12.7,29.5,51.8,101.6,21.5,4.4,73.2,34.4,69.4,196.2,29.3,71.2,81.4,137.4,148.6,43.9,74.3,78.4,38.4,140.5,36.2,134.2,76.1,0.0,135.3,77.3,125.1,87.3,81.3,99.1,2.7,67.3,82.6,68.5,141.0,75.3,59.4,57.8,71.9,92.5,35.5,40.4,51.7,74.0,95.7,90.3,57.8,106.3,25.8,22.7,21.6,78.1,84.2,67.2,148.3,119.2,148.9,85.8,45.2,130.8,159.0,121.8,83.3,46.4,18.5,7.8,54.9,114.1,55.2,37.6,54.4,5.3,7.4,83.4,75.4,19.1,86.2,67.4,39.0,42.0,54.6,51.7,70.7,42.4,83.7,14.0,85.8,30.4,60.2,66.4
81.7,124.4,59.5,146.3,92.8,95.9,135.0,120.5,60.7,164.0,22.2,97.7,121.8,66.2,95.5,127.8,136.0,57.5,75.5,49.4,86.1,89.7,72.6,47.2,17.5,74.4,110.5,60.9,102.9,147.8,69.2,138.6,7.3,62.9,135.3,0.0,40.2,61.5,30.4,96.7,121.4,123.5,222.1,51.3,194.7,106.9,30.6,138.1,70.6,180.9,32.4,123.5,84.9,71.2,79.4,139.5,69.7,138.9,49.1,146.0,116.0,123.8,199.9,44.9,177.9,12.0,80.9,65.8,55.2,155.1,319.1,42.7,60.1,207.5,107.4,155.5,131.1,156.4,35.3,87.4,182.8,66.8,101.9,126.7,78.6,42.9,128.5,156.2,65.7,110.0,166.3,120.2,130.6,179.6,105.7,77.3,137.5,77.0,115.1,75.7,254.3
39.8,84.2,56.1,94.4,45.1,73.6,95.4,67.5,10.6,98.3,32.1,59.4,122.4,29.7,50.9,89.6,77.7,8.7,35.8,22.0,116.8,35.2,43.5,21.3,41.0,104.2,52.3,32.0,67.9,108.9,61.8,56.3,58.2,17.2,77.3,40.2,0.0,58.0,41.0,55.1,73.2,94.6,168.6,59.9,165.1,91.6,26.3,101.7,39.4,148.4,16.7,83.8,48.3,37.1,41.8,74.0,49.4,120.0,51.7,112.7,59.3,51.6,149.8,35.0,131.0,60.3,77.7,85.1,41.9,120.0,260.2,81.9,64.4,155.9,74.0,80.9,80.5,121.3,19.3,26.2,130.7,45.5,92.9,85.2,16.7,17.4,68.8,99.3,33.1,49.7,121.7,64.0,60.2,133.1,50.0,58.0,65.6,32.7,67.3,56.3,130.6
70.8,141.7,107.9,92.8,83.2,67.5,106.8,78.3,34.6,164.8,31.8,110.0,126.0,53.1,116.3,79.9,85.3,46.9,88.1,20.6,87.8,69.4,47.9,25.9,44.6,72.4,69.8,33.4,48.8,135.7,87.4,77.4,45.1,27.4,108.4,49.2,50.3,0.0,29.5,52.4,41.2,99.8,174.0,10.5,164.7,45.5,22.5,80.2,40.5,155.9,46.5,134.4,61.9,76.7,46.2,133.3,76.5,138.4,5.4,84.4,85.2,76.6,128.8,17.5,105.7,70.9,42.3,96.2,4.9,99.9,279.7,95.2,119.9,163.5,78.5,123.0,93.2,110.3,64.3,50.5,120.9,57.6,107.6,130.2,76.9,40.1,106.3,64.0,46.2,60.9,141.9,47.7,60.4,185.1,109.8,29.5,106.7,72.4,62.2,59.4,143.2
60.4,164.6,68.0,125.0,85.3,75.8,142.4,96.0,45.3,177.6,8.0,103.6,138.6,48.1,98.3,132.0,132.4,49.2,89.0,27.9,91.1,76.1,78.9,30.1,22.2,78.0,78.4,31.6,58.9,165.8,77.9,95.5,23.1,35.9,104.8,20.3,32.8,29.5,0.0,72.4,91.4,103.7,154.3,39.8,199.0,75.5,15.7,71.9,76.4,131.6,14.1,110.3,69.7,67.7,59.6,151.1,76.4,128.7,24.4,93.6,109.4,65.9,136.0,32.1,141.0,28.8,97.1,57.5,25.0,110.3,194.9,53.1,70.1,142.5,94.6,122.1,99.9,140.0,40.8,53.9,186.9,70.9,111.2,116.3,53.6,36.8,106.8,101.1,69.5,76.1,155.5,72.3,86.8,197.4,89.2,44.6,117.4,68.3,83.8,56.1,227.4
44.0,98.3,137.8,75.6,84.7,24.4,83.2,31.3,44.7,71.0,99.0,62.4,99.8,41.5,93.6,43.9,57.3,72.2,43.5,44.0,127.6,51.5,12.6,43.1,100.0,93.7,22.9,51.0,6.1,136.9,96.3,36.3,124.4,56.7,65.0,80.6,71.6,52.4,90.5,0.0,15.5,55.3,73.1,44.6,135.4,84.1,51.5,16.5,23.2,93.2,59.0,133.4,55.9,49.7,21.8,136.2,121.3,103.9,58.3,46.2,48.3,56.4,72.3,46.4,63.6,88.7,68.0,144.1,57.7,77.1,145.9,136.1,136.0,128.7,24.6,58.7,69.9,133.6,92.5,51.7,132.0,32.6,72.4,77.2,58.8,50.7,56.6,28.0,23.8,75.4,81.7,19.2,8.0,84.3,93.9,24.7,82.4,109.0,31.1,26.5,155.1
66.2,121.9,127.9,97.3,141.9,19.7,100.4,64.7,76.6,105.2,86.0,53.5,88.6,41.8,134.1,66.2,69.3,55.2,65.5,70.5,148.4,70.1,22.7,69.7,95.8,62.0,44.2,51.6,8.0,154.9,153.1,42.0,109.3,72.6,85.9,105.2,79.3,61.7,60.9,12.0,0.0,87.3,80.4,39.1,121.0,55.0,64.8,20.0,36.3,111.2,74.8,100.9,62.3,78.3,19.4,173.7,135.2,138.5,65.2,68.3,90.3,82.5,92.9,44.2,93.3,132.2,43.9,114.8,61.5,68.6,231.8,136.4,110.2,109.2,40.1,83.6,70.2,101.0,99.7,48.4,99.3,31.0,67.7,71.3,66.8,47.0,70.3,34.9,42.9,60.9,92.5,24.7,20.1,112.8,73.6,25.0,98.0,80.3,43.0,43.5,169.0
36.6,26.9,109.2,9.8,67.5,100.9,19.5,24.3,84.7,56.8,120.0,18.4,22.2,39.3,97.7,24.7,2.2,71.5,35.6,103.0,226.0,36.6,62.4,80.5,117.1,124.3,37.7,84.9,92.0,44.0,109.8,33.1,101.9,62.5,2.7,102.9,82.0,99.8,129.6,55.3,87.3,0.0,76.2,82.7,47.0,130.8,74.4,73.1,58.2,86.6,113.8,33.9,32.9,49.1,68.8,91.8,57.7,71.9,122.1,31.4,20.5,30.8,82.1,104.8,61.6,146.8,120.3,168.8,128.5,44.8,165.8,170.3,129.1,73.9,43.9,31.3,14.4,34.7,89.2,45.0,49.7,59.0,2.1,4.9,64.6,93.0,19.8,73.7,58.3,40.0,57.9,42.9,63.7,63.8,45.3,70.3,11.3,76.7,29.1,40.7,102.2
122.7,84.1,168.5,65.3,149.4,103.6,59.4,84.2,123.6,38.0,175.1,65.4,72.5,83.0,123.8,57.8,58.5,155.5,103.1,165.2,268.7,119.4,91.9,108.7,139.3,169.5,82.3,116.8,77.7,80.7,176.9,73.1,223.3,138.3,67.3,222.1,134.9,116.0,192.8,109.7,104.5,88.0,0.0,110.3,53.4,162.9,117.5,101.0,93.2,10.8,122.3,76.7,120.9,87.0,127.8,139.6,150.8,139.5,116.4,56.8,68.7,72.5,24.9,137.3,15.3,157.3,132.8,250.7,140.6,21.4,113.0,233.4,233.4,43.4,98.3,45.8,80.8,121.0,152.1,110.7,67.0,105.7,90.6,59.4,161.0,136.9,59.6,81.8,98.9,128.2,18.0,82.5,100.0,33.0,88.5,140.5,95.6,143.5,72.8,94.2,49.1
62.9,109.2,97.3,119.6,107.2,71.2,130.6,62.6,60.2,106.3,48.0,85.8,136.2,67.9,144.4,92.4,101.8,58.3,60.4,41.7,69.9,89.2,47.3,34.1,71.4,65.2,59.9,31.0,39.8,172.0,99.0,92.6,55.5,33.6,82.6,51.3,55.3,10.5,43.1,55.8,48.8,124.0,110.3,0.0,186.3,30.7,31.5,45.5,49.8,114.7,60.5,147.3,68.7,80.6,34.6,139.4,83.0,155.2,17.4,121.3,107.1,64.5,139.1,22.7,130.7,57.2,48.7,108.6,11.7,124.2,218.8,83.3,116.7,160.1,59.0,110.4,99.1,168.0,75.9,59.0,119.5,48.5,99.0,86.5,69.1,39.2,103.2,82.1,49.4,63.7,156.9,56.8,56.9,119.8,91.9,20.1,89.2,67.9,72.2,64.6,209.1
82.4,51.6,167.0,56.5,125.0,94.4,56.8,92.5,154.7,31.9,138.7,53.6,49.6,127.1,155.3,47.2,45.4,132.5,89.1,114.5,290.9,112.5,87.9,135.5,178.2,162.4,74.5,101.9,144.3,48.5,136.3,81.2,223.2,163.2,54.8,179.7,143.0,152.1,199.0,135.4,131.1,56.4,61.6,149.1,0.0,219.5,144.8,108.1,112.2,41.8,184.1,53.7,79.2,79.6,146.4,131.9,119.8,91.7,125.6,44.1,72.8,80.7,80.5,136.8,57.3,159.7,174.7,189.4,167.4,41.7,95.8,213.5,215.4,9.9,90.1,41.9,74.3,64.5,157.2,137.3,14.6,106.0,57.8,44.7,120.6,129.8,67.4,126.1,115.0,77.5,39.4,121.1,102.5,20.6,89.0,109.4,68.9,164.2,64.5,121.9,23.6
100.5,176.7,109.5,153.0,156.0,67.6,166.7,86.5,85.0,164.7,77.4,96.4,157.3,96.6,126.8,129.8,144.5,75.5,89.4,58.0,69.3,132.8,91.5,76.4,104.2,21.0,94.5,92.1,65.2,143.0,131.8,85.5,115.1,83.4,162.6,85.5,91.6,45.5,58.1,72.9,59.6,109.0,162.9,39.9,219.5,0.0,72.5,87.3,83.9,157.0,68.6,211.9,98.2,91.9,62.2,146.7,170.4,194.3,55.0,153.5,119.0,120.4,127.6,72.1,140.8,73.5,21.6,114.3,34.8,171.7,260.1,118.7,174.7,232.4,109.5,114.7,101.3,182.6,87.2,90.7,143.8,84.3,130.9,146.9,105.8,94.9,102.9,77.2,79.2,121.5,184.2,80.1,79.4,209.8,106.5,38.7,151.2,127.5,102.2,102.5,206.0
57.5,117.4,74.4,84.1,75.0,88.8,99.6,74.7,23.8,127.9,18.1,101.6,94.6,43.4,88.5,91.5,114.4,21.3,70.9,9.9,80.5,60.4,42.4,13.2,25.8,69.9,70.8,24.2,51.1,148.6,76.6,61.9,41.4,14.3,97.8,30.6,26.3,27.0,12.0,66.9,54.0,89.2,152.7,37.8,156.9,78.5,0.0,95.5,48.1,120.2,11.6,148.1,49.9,53.6,48.0,137.3,72.0,145.8,21.7,106.5,60.9,80.8,123.4,22.7,106.3,52.0,96.0,61.1,38.5,98.8,219.6,62.7,76.1,156.6,62.4,134.7,106.9,144.4,40.4,38.2,168.8,54.3,110.3,77.4,40.6,18.9,115.7,115.7,45.6,60.9,140.6,49.7,57.7,143.7,74.6,46.4,78.3,49.8,69.8,54.2,181.6
59.0,112.5,104.5,101.1,125.0,6.9,58.4,47.6,86.1,104.3,100.6,46.7,81.2,52.5,126.2,69.4,94.2,79.1,70.0,56.3,112.2,80.0,37.4,55.4,133.9,89.1,32.2,56.1,16.9,97.5,141.7,35.5,123.2,73.1,77.2,119.7,81.4,69.5,107.8,19.1,16.0,91.3,67.3,68.3,108.1,58.2,76.4,0.0,30.0,109.0,92.8,94.8,62.8,60.7,34.8,171.8,138.9,168.8,71.9,60.9,56.4,68.3,48.7,56.7,59.2,129.7,44.6,123.5,80.5,68.1,170.3,187.4,117.4,117.6,40.9,77.9,61.8,143.3,83.9,62.5,116.8,40.9,80.2,64.9,92.7,54.9,60.1,23.5,36.2,73.2,64.8,22.5,9.0,98.8,72.7,37.7,83.3,127.8,49.3,28.6,120.6
24.3,107.3,97.6,80.7,87.1,43.8,73.3,32.1,43.3,69.5,68.4,49.9,66.9,21.1,98.5,47.2,70.3,38.0,26.9,42.4,107.6,34.0,5.3,47.0,63.9,119.5,18.7,26.3,33.0,102.2,80.0,24.0,86.3,35.9,66.7,70.6,51.2,40.5,66.2,17.9,41.9,58.2,77.7,45.9,103.6,77.4,52.1,44.9,0.0,97.1,46.0,76.8,24.0,32.3,19.1,132.0,94.5,114.6,59.8,57.2,41.7,37.1,81.5,34.2,86.8,119.6,57.4,124.9,55.2,90.1,146.1,102.8,115.0,95.8,14.7,70.4,56.9,91.4,55.4,33.3,97.5,5.8,67.1,58.4,62.1,34.4,53.8,45.6,7.7,42.9,83.3,11.9,27.9,107.9,68.8,31.0,62.2,72.0,26.3,6.4,123.4
100.4,73.0,183.0,52.4,136.6,112.3,44.8,75.7,105.1,32.5,165.2,83.0,85.3,110.6,147.0,54.6,57.3,105.5,80.2,113.0,276.0,96.7,104.3,167.4,183.7,190.9,86.7,100.1,99.1,99.8,192.4,58.5,181.5,141.6,71.9,150.8,114.2,143.9,131.6,93.2,128.3,86.6,7.2,149.1,45.3,196.2,120.2,72.7,121.3,0.0,162.0,94.6,82.1,87.6,115.9,113.5,138.5,155.8,120.1,39.1,89.4,73.1,33.2,141.8,17.1,192.2,174.8,252.2,157.6,32.8,69.3,218.2,156.0,54.7,89.2,55.3,54.0,100.0,128.0,141.1,46.2,109.6,59.5,87.1,162.4,161.9,55.5,74.5,85.2,103.1,13.3,72.4,71.4,25.3,87.9,127.7,61.9,156.1,81.4,75.6,39.9
41.3,146.8,49.1,128.3,57.1,91.6,111.2,86.3,19.8,109.9,22.0,70.8,123.6,39.6,74.1,95.9,100.9,27.2,48.5,19.9,84.0,57.3,63.7,20.8,18.0,115.9,90.2,38.8,76.8,146.5,54.8,66.2,26.7,19.4,100.2,27.0,13.9,40.3,18.3,70.8,74.8,75.9,159.0,52.4,147.3,82.4,10.7,92.8,59.8,162.0,0.0,146.5,65.7,53.3,58.0,112.7,64.5,93.4,39.8,111.6,74.7,83.2,141.0,26.2,110.9,48.1,87.4,78.8,34.0,103.0,222.9,68.7,49.6,198.9,86.1,120.6,88.7,113.8,22.3,31.3,147.8,54.4,74.9,78.6,27.5,22.6,80.3,127.9,52.5,55.9,168.3,83.9,64.9,122.8,83.4,47.3,94.7,41.2,74.5,76.1,171.2
84.6,14.4,118.9,34.2,56.2,101.1,47.1,58.2,80.6,77.1,150.4,57.7,20.1,68.1,93.0,75.8,41.5,77.5,53.3,113.6,178.4,70.4,80.7,93.1,162.0,234.1,71.4,109.6,123.4,6.1,119.5,71.3,157.4,114.0,42.5,123.5,100.6,134.4,110.3,133.4,131.1,44.1,92.0,147.3,67.1,169.5,128.4,123.2,99.8,87.3,97.7,0.0,90.9,54.1,134.2,64.8,80.1,38.2,164.3,53.3,42.1,48.8,120.3,128.1,81.7,160.1,133.5,182.3,114.9,76.8,124.3,176.4,105.8,62.8,70.1,64.2,64.9,6.5,108.1,105.7,45.2,91.8,49.9,38.9,92.4,131.4,69.6,160.8,113.2,67.6,92.8,114.5,113.1,82.7,50.6,153.8,38.3,113.5,69.4,95.4,88.4
5.9,57.6,61.9,64.0,62.1,82.7,50.0,29.8,24.1,99.3,59.6,35.4,53.8,7.6,85.3,44.0,52.2,35.3,11.3,35.8,118.6,8.0,30.3,41.1,71.4,96.1,30.7,36.1,41.9,74.2,102.1,37.6,105.5,38.6,33.7,106.2,32.2,67.0,53.6,37.3,47.9,39.4,80.6,63.4,102.9,98.2,54.0,62.8,30.0,106.7,52.6,72.7,0.0,18.7,31.4,81.6,53.6,102.8,59.1,55.9,25.6,15.0,69.3,38.1,103.3,121.0,91.8,86.8,54.3,90.3,170.3,100.4,91.8,106.8,22.4,63.6,45.1,76.9,46.2,12.5,85.3,17.7,32.1,43.3,41.2,35.0,55.0,83.1,19.3,17.0,103.9,33.6,51.1,94.8,38.9,66.1,48.9,61.4,20.2,23.8,98.8
19.4,64.2,64.2,62.9,53.3,67.6,57.5,33.7,31.8,69.6,93.0,32.5,65.9,18.7,67.0,63.8,44.5,28.5,9.8,61.0,124.5,8.3,48.9,50.9,57.5,137.1,44.9,31.4,54.3,71.0,90.7,34.2,69.7,50.4,51.7,106.7,37.1,59.0,67.7,64.6,60.2,42.6,113.1,93.0,103.5,137.9,44.7,72.9,32.3,87.6,66.7,54.1,12.4,0.0,51.6,67.3,32.9,74.9,56.1,63.8,23.3,18.9,101.1,54.9,75.2,105.5,105.3,96.8,93.1,85.6,214.9,98.3,89.2,134.2,51.5,52.1,40.3,62.2,62.4,22.0,104.4,35.5,31.5,45.3,27.5,40.3,62.0,99.1,41.6,3.2,74.4,45.9,77.5,97.9,14.6,82.8,45.0,48.9,43.9,41.9,121.0
40.7,84.2,102.9,86.1,99.0,41.6,78.9,54.1,38.1,95.7,67.2,58.9,79.5,36.5,109.9,60.5,77.3,43.0,50.4,44.2,125.5,49.3,11.7,37.2,62.5,100.5,30.4,26.6,14.8,136.9,83.0,52.8,68.4,29.7,68.3,79.4,41.8,46.2,45.9,21.8,25.2,57.3,85.2,26.6,126.9,51.8,37.0,34.8,12.7,133.7,53.5,116.3,37.7,56.0,0.0,118.9,85.6,150.0,40.7,81.4,47.4,61.6,82.3,25.6,97.4,89.3,67.7,96.8,48.3,90.1,202.8,98.9,109.5,138.9,27.0,98.1,50.2,133.2,86.6,38.4,139.9,17.8,86.0,61.3,47.6,28.3,79.3,41.1,15.4,44.1,102.0,25.8,25.1,139.9,74.4,17.0,64.5,61.0,44.1,20.2,112.9
93.7,64.7,82.1,93.6,30.0,182.1,72.5,80.5,91.8,91.8,125.4,109.3,74.0,89.7,43.6,80.1,72.5,107.9,79.6,136.0,204.7,74.3,121.1,89.5,89.9,206.9,89.8,110.9,131.7,47.6,91.8,105.9,103.1,100.5,95.7,107.3,88.8,133.3,100.7,157.1,150.6,79.6,174.5,174.2,87.9,190.7,137.3,171.8,105.6,170.2,86.7,51.9,88.4,67.3,128.8,0.0,48.9,15.8,161.0,85.3,59.1,74.4,150.3,128.6,138.1,116.3,186.8,136.9,171.5,125.3,145.4,184.1,74.4,95.5,130.9,102.6,90.8,49.8,86.5,71.3,95.3,85.6,71.5,76.5,90.5,126.5,76.5,194.1,108.9,71.6,101.4,92.4,137.2,146.5,42.2,144.4,64.6,73.0,101.0,130.6,144.6
61.4,80.6,35.9,77.2,9.9,149.0,70.7,79.3,43.0,114.4,80.5,62.9,67.0,63.6,13.3,72.6,87.4,49.7,49.1,72.7,173.1,49.4,102.4,66.0,62.9,149.7,84.2,64.3,126.8,89.8,57.0,66.8,98.5,64.3,78.2,90.6,45.6,76.5,82.8,97.0,108.2,57.7,116.0,83.0,119.8,147.7,66.5,111.1,94.5,115.5,74.5,92.4,44.7,32.9,85.6,45.2,0.0,69.6,94.1,118.6,47.7,68.8,109.1,98.4,104.5,118.2,113.2,59.9,119.6,123.0,195.4,131.2,44.3,109.2,67.1,117.9,81.2,85.9,41.4,41.8,104.3,89.0,67.2,86.8,25.5,75.6,105.6,162.4,85.9,43.4,102.2,105.6,108.8,158.0,33.1,81.5,65.8,22.3,74.3,64.1,184.5
94.8,43.3,111.2,71.0,46.8,179.0,98.0,115.4,121.3,123.4,111.5,82.0,70.5,91.0,60.5,96.6,81.2,76.6,61.3,95.4,230.5,74.5,93.1,122.3,118.3,195.3,87.8,88.4,142.0,36.3,98.2,101.5,134.3,88.3,57.8,173.6,120.0,173.0,160.9,155.8,138.5,55.3,139.5,119.3,99.4,224.2,116.6,168.8,132.2,155.8,93.4,47.7,82.3,74.9,120.0,15.8,60.3,0.0,134.2,118.3,84.3,72.5,140.8,123.1,146.7,150.1,217.6,123.6,118.5,114.6,172.3,200.0,112.1,100.3,128.3,106.4,97.0,27.2,120.6,74.0,80.4,112.1,70.1,78.5,99.2,133.0,91.5,190.3,127.0,67.4,110.8,118.5,103.8,130.4,43.0,168.8,70.7,64.5,112.2,112.3,149.2
45.1,106.9,87.7,118.4,79.2,58.6,131.7,83.8,31.0,164.0,23.1,86.5,154.5,42.2,85.3,118.6,108.5,35.4,84.5,25.0,90.1,66.5,39.9,17.8,48.5,68.1,64.3,30.3,55.1,165.6,88.9,63.8,62.3,35.5,81.8,45.3,34.5,4.5,24.4,53.8,65.2,105.8,139.6,21.7,150.8,42.3,21.7,66.4,59.8,120.1,26.5,142.4,49.3,84.1,46.9,128.8,108.6,134.2,0.0,109.0,82.7,74.0,149.8,11.6,137.7,58.0,56.0,114.0,7.6,99.7,186.0,84.4,90.6,135.2,77.9,112.4,76.4,139.9,54.0,51.0,179.0,44.8,97.1,102.0,47.3,30.1,80.8,66.6,44.6,87.0,109.0,57.3,51.5,147.4,91.1,40.2,130.3,67.2,61.2,54.2,171.2
44.7,42.9,153.9,30.0,102.4,62.4,18.4,19.7,99.3,30.6,119.7,20.0,56.1,69.4,131.9,6.6,24.9,66.4,41.4,97.5,180.9,50.1,67.0,73.5,133.0,153.8,46.4,62.0,78.2,85.3,164.3,20.2,112.5,84.4,28.0,134.8,90.2,101.2,112.3,46.2,68.3,31.4,49.3,121.3,66.1,102.3,98.3,46.9,52.8,39.1,85.9,53.3,55.9,49.1,65.1,127.9,118.6,118.3,109.0,0.0,40.8,45.0,36.9,86.9,31.4,121.9,117.8,129.3,129.2,17.2,153.2,171.6,117.7,52.9,41.6,13.1,20.1,66.7,106.8,82.5,55.9,60.8,30.9,39.9,69.4,90.3,9.0,73.1,47.4,62.0,39.6,44.6,62.3,39.1,77.8,85.2,41.2,106.2,35.7,50.3,58.9
30.9,49.5,93.6,23.3,47.7,94.7,24.9,32.0,64.3,75.4,118.2,20.0,41.0,40.1,57.0,24.9,20.1,49.6,16.5,66.6,165.9,14.5,58.3,53.9,114.7,136.8,47.5,65.6,54.1,43.9,79.3,33.6,132.3,63.8,19.7,133.8,49.4,85.2,109.4,48.3,60.2,20.5,68.7,71.4,72.8,128.9,60.9,67.7,41.7,68.8,80.9,42.1,25.6,25.2,56.9,70.9,62.0,56.2,89.6,31.4,0.0,8.6,73.9,57.5,57.1,129.0,110.2,99.8,95.7,71.1,161.4,152.6,104.7,105.8,35.5,32.8,19.3,53.9,60.9,41.0,67.1,51.6,16.5,19.8,52.7,48.7,29.7,70.7,33.5,17.5,55.5,35.5,62.0,93.2,27.0,60.5,23.4,51.4,22.4,38.0,81.5
21.6,67.8,102.0,45.4,47.0,89.1,36.6,30.5,36.0,83.5,93.4,21.5,62.0,23.5,73.3,28.0,29.1,52.1,9.4,58.0,170.3,9.4,43.0,46.7,91.3,160.9,41.7,54.8,48.9,60.5,90.0,21.1,81.7,63.1,21.6,99.0,51.6,83.0,65.9,56.4,66.0,24.6,86.9,96.7,87.4,92.6,80.8,78.8,34.2,95.1,83.2,73.3,18.8,18.9,41.1,62.0,68.8,78.6,61.7,45.0,8.6,0.0,82.6,65.5,60.7,138.7,103.1,114.0,86.4,66.8,195.7,144.6,83.1,77.1,32.9,38.1,19.3,71.8,55.4,24.5,88.0,36.0,25.6,23.6,42.3,41.6,32.3,67.4,34.7,13.1,72.0,39.9,65.4,68.0,21.0,64.9,25.2,61.3,21.5,26.1,105.1
90.5,82.3,130.9,64.4,163.9,75.1,56.1,53.5,116.8,49.9,143.3,60.2,63.4,105.4,142.2,55.3,83.0,109.5,90.6,123.9,193.0,83.7,91.2,141.0,189.0,122.3,58.1,124.2,89.6,84.1,137.3,57.5,161.5,110.8,78.1,199.9,119.8,99.1,147.4,72.3,61.9,54.7,23.0,92.7,80.5,159.5,133.6,58.4,81.5,38.3,141.0,104.2,90.1,101.1,102.9,173.4,163.7,108.3,99.9,46.1,73.9,63.6,0.0,116.5,23.2,184.9,109.9,156.0,100.0,28.0,141.8,248.2,218.6,76.1,51.0,45.1,71.1,83.3,149.5,119.8,90.8,100.1,67.7,56.8,125.8,109.4,51.7,49.0,81.7,92.0,28.1,69.1,58.8,49.9,98.8,76.0,74.1,164.8,63.9,75.1,83.8
40.5,95.6,98.1,119.3,71.9,66.9,99.1,52.9,29.5,97.8,36.4,72.6,91.6,37.0,102.5,81.1,86.4,27.5,45.3,14.8,96.9,44.4,37.7,11.6,43.2,72.3,63.7,17.3,34.4,129.5,101.6,62.8,71.3,21.1,91.3,67.4,29.2,13.5,24.7,42.8,55.2,83.9,105.6,26.1,114.0,72.1,26.2,70.9,42.7,109.1,39.3,128.1,38.1,68.7,25.6,128.6,78.7,102.6,11.6,108.6,86.3,50.4,107.5,0.0,94.9,53.1,72.9,94.2,21.2,115.0,209.5,101.1,90.6,148.4,40.7,82.1,84.2,126.0,64.1,34.6,107.8,38.7,69.4,88.2,52.2,15.3,83.1,60.1,25.6,61.9,127.2,47.9,42.2,133.6,72.1,25.5,113.3,50.9,64.5,40.5,196.8
91.2,73.0,154.4,57.1,134.6,61.8,34.6,66.9,137.2,22.1,160.8,64.2,77.1,107.2,135.0,42.5,61.6,138.1,67.5,118.8,254.9,88.2,85.8,126.9,191.7,173.4,68.2,86.1,89.1,93.7,162.8,67.1,206.2,95.1,44.8,177.9,131.0,137.4,176.3,95.4,86.2,61.6,14.1,130.7,45.9,140.8,127.5,88.7,86.8,14.2,166.3,68.1,82.7,90.3,89.9,159.4,135.9,117.3,127.1,34.0,74.2,72.9,15.5,113.9,0.0,175.5,124.1,202.1,128.4,10.1,107.6,168.2,143.9,51.8,54.5,41.1,63.3,71.7,138.0,120.9,68.8,84.3,49.2,48.5,143.4,112.8,34.2,62.3,71.2,110.6,9.5,58.2,86.1,31.5,100.1,101.0,63.6,140.2,49.0,92.2,54.4
77.9,161.3,85.2,147.0,86.4,134.2,146.8,153.3,67.9,190.3,34.2,128.9,158.2,75.9,114.6,174.3,172.0,57.9,128.2,47.2,78.2,84.8,122.1,63.2,26.4,96.8,122.4,90.2,86.8,199.6,52.3,101.9,15.8,51.6,148.3,15.0,60.3,70.9,34.6,88.7,88.1,169.3,188.8,57.2,239.5,73.5,52.0,149.7,103.6,160.2,55.5,160.1,80.7,81.2,96.7,139.5,78.8,162.6,58.0,146.3,129.0,92.5,213.3,69.0,190.1,0.0,84.7,55.0,62.6,166.6,267.1,34.1,66.0,203.5,119.4,194.2,143.9,156.3,67.0,102.3,195.8,76.0,134.2,115.6,62.3,78.7,116.9,133.4,90.0,100.0,148.1,89.1,123.8,207.3,109.5,71.5,139.0,78.8,147.2,110.3,233.2
72.1,152.5,136.2,140.8,119.0,41.6,130.9,114.9,91.5,136.9,101.4,130.3,183.0,83.1,189.8,88.9,102.4,112.7,83.9,89.6,89.2,83.1,63.6,72.1,113.0,37.5,81.6,59.6,58.7,162.7,138.0,113.3,85.8,64.7,119.2,80.9,77.7,42.3,77.7,54.4,50.7,150.4,110.7,32.5,201.6,16.6,76.8,66.9,74.6,151.5,109.3,200.3,99.5,131.7,45.1,143.7,147.2,145.1,46.7,135.9,91.9,111.7,109.9,63.2,155.1,110.1,0.0,183.3,59.7,101.4,241.6,132.9,158.9,185.3,95.5,103.4,137.8,133.2,118.0,94.5,159.7,88.2,100.6,125.2,131.9,95.4,138.5,43.6,90.6,133.5,109.3,68.8,73.7,165.0,102.2,39.1,140.6,119.3,98.8,78.3,145.0
